kategorie	emoji	level	story	frage	antwort	einheit	tipp
Einkaufen	🛒	1	Ein Brot kostet CHF 1.20. Du gibst der Kassiererin CHF 2.00.	Wie viel Rückgeld bekommst du?	80	Rp.	2.00 − 1.20
Einkaufen	🛒	1	Ein Apfel kostet 30 Rp. Du kaufst 3 Äpfel.	Was kostet das zusammen?	90	Rp.	3 × 30
Einkaufen	🛒	1	Du hast CHF 5.00. Du kaufst ein Sandwich für CHF 3.50.	Wie viel Geld hast du noch?	1.50	Fr.	5.00 − 3.50
Einkaufen	🛒	2	Ein Gipfeli kostet 90 Rp. Du kaufst 4 Stück.	Was musst du bezahlen?	3.60	Fr.	4 × 90
Einkaufen	🛒	2	Im Migros kostet ein Jogurt CHF 1.10 und ein Mineralwasser CHF 1.40.	Was kosten beide zusammen?	2.50	Fr.	1.10 + 1.40
Einkaufen	🛒	2	Du kaufst 3 Hefte à CHF 1.50. Du gibst CHF 5.00.	Wie viel Rückgeld bekommst du?	50	Fr.	5.00 − (3 × 1.50)
Einkaufen	🛒	3	An der Chilbi kaufst du 2 Zuckerwatte à CHF 3.50 und 1 Hotdog für CHF 4.50.	Was hast du insgesamt ausgegeben?	11.50	Fr.	(2 × 3.50) + 4.50
Einkaufen	🛒	3	Du kaufst 5 Briefmarken à 85 Rp. und bezahlst mit CHF 5.00.	Wie viel Rückgeld erhältst du?	75	Rp.	5.00 − (5 × 0.85)
Schule	🏫	1	In deiner Klasse sind 18 Kinder. Heute fehlen 3 Kinder.	Wie viele Kinder sind heute in der Schule?	15	Kinder	18 − 3
Schule	🏫	1	Du hast 12 Buntstifte. Deine Freundin gibt dir 6 dazu.	Wie viele Stifte hast du jetzt?	18	Stifte	12 + 6
Schule	🏫	1	In der Pause isst du 4 von deinen 10 Guetzli auf.	Wie viele Guetzli hast du noch?	6	Guetzli	10 − 4
Schule	🏫	2	Im Schulzimmer gibt es 5 Tischreihen mit je 4 Stühlen.	Wie viele Stühle gibt es insgesamt?	20	Stühle	5 × 4
Schule	🏫	2	Du liest jeden Tag 8 Seiten. Wie viele Seiten liest du in 5 Tagen?	Wie viele Seiten liest du in 5 Tagen?	40	Seiten	5 × 8
Schule	🏫	2	In der Bibliothek stehen 45 Bücher. 17 sind ausgeliehen.	Wie viele Bücher sind noch da?	28	Bücher	45 − 17
Schule	🏫	3	Du sammelst Punkte: Mo 12, Di 15, Mi 9, Do 14. Fr schaffst du gleich viele wie Mo und Di zusammen.	Wie viele Punkte sammelst du am Freitag?	27	Punkte	12 + 15
Schule	🏫	3	Ein Schulheft hat 40 Seiten. Du hast in 3 Wochen je 8 Seiten beschrieben.	Wie viele Seiten sind noch leer?	16	Seiten	40 − (3 × 8)
